Date,Open,High,Low,Close,Volume
2005-09-21,7.6143,7.7464,7.5538,7.7005,406305245
2005-09-22,7.6906,7.8812,7.6578,7.6874,522206047
2005-09-23,7.7276,7.8316,7.7175,7.7859,340623975
2005-09-26,7.8881,7.9239,7.7168,7.7592,397259466
2005-09-27,7.7758,7.8612,7.737,7.7509,275954483
2005-09-28,7.7578,7.7795,7.5449,7.5548,321095049
2005-09-29,7.5716,7.6714,7.5568,7.6442,225393676
2005-09-30,7.7578,7.8387,7.7101,7.8131,367424053
2005-10-03,7.7432,7.9032,7.7225,7.8679,367785402
2005-10-04,7.8992,7.9321,7.6718,7.6783,367143003
2005-10-05,7.72,7.7746,7.6042,7.6711,334384676
2005-10-06,7.7558,7.7642,7.6558,7.7215,320950509
2005-10-07,7.7718,7.8183,7.6669,7.7274,271827070
2005-10-10,7.7353,7.7726,7.6326,7.6696,223723439
2005-10-11,7.6686,7.719,7.5267,7.5573,342984790
2005-10-12,7.5351,7.5842,7.382,7.4306,373643277
2005-10-13,7.4561,7.4561,7.1766,7.3435,424292413
2005-10-14,7.4042,7.4124,7.2225,7.3114,342041267
2005-10-17,7.345,7.5351,7.2724,7.5301,303802474
2005-10-18,7.5291,7.6032,7.4743,7.4877,284173173
2005-10-19,7.5054,7.6504,7.5045,7.6215,281479113
2005-10-20,7.6533,7.6815,7.4366,7.4857,558553779
2005-10-21,8.5374,8.553,8.2214,8.3918,919128253
2005-10-24,8.4775,8.6239,8.4483,8.6078,378682093
2005-10-25,8.537,8.5769,8.4649,8.5648,276163262
2005-10-26,8.5493,8.7893,8.5471,8.7754,357635500
2005-10-27,8.8041,8.8162,8.6826,8.7167,206145800
2005-10-28,8.7713,8.8621,8.7651,8.8428,237025111
2005-10-31,8.894,9.2522,8.8759,9.1878,575866428
2005-11-01,9.1808,9.4781,9.1105,9.3665,656696267
2005-11-02,9.4238,9.5053,9.3119,9.3739,424200069
2005-11-03,9.4413,9.5443,9.4159,9.5287,299052737
2005-11-04,9.6282,9.6729,9.5164,9.6393,354319116
2005-11-07,9.7546,9.8131,9.6818,9.7529,385098052
2005-11-08,9.7336,9.7667,9.5936,9.6262,317084071
2005-11-09,9.5465,9.5865,9.3332,9.3608,420245300
2005-11-10,9.3413,9.662,9.3184,9.6559,366516664
2005-11-11,9.7551,9.7991,9.6003,9.6386,283615089
2005-11-14,9.681,9.8316,9.6665,9.8008,313486637
2005-11-15,9.7368,9.8015,9.6522,9.6978,346289130
2005-11-16,9.7818,9.8472,9.7302,9.8299,349111670
2005-11-17,9.92,9.9697,9.864,9.9608,369869183
2005-11-18,9.9618,9.9867,9.8719,9.8808,282077347
2005-11-21,9.8551,10.122,9.7149,10.1067,414953540
2005-11-22,10.0891,10.303,10.0294,10.2822,385278727
2005-11-23,10.2963,10.4859,10.2652,10.44,404912042
2005-11-25,10.5121,10.5854,10.5002,10.5822,194329675
2005-11-28,10.6118,10.6469,10.4296,10.4553,441986487
2005-11-29,10.4795,10.5274,9.9284,9.963,863054861
2005-11-30,9.9808,10.0842,9.766,9.9968,626202395
2005-12-01,10.1027,10.2568,10.0803,10.2235,391257051
2005-12-02,10.2938,10.3578,10.2178,10.3126,302870996
2005-12-05,10.2953,10.3076,9.9813,10.02,413118688
2005-12-06,10.0904,10.2807,9.9176,9.9877,607279734
2005-12-07,10.0277,10.041,9.8511,9.9798,468385066
2005-12-08,10.0064,10.1385,9.9408,10.1385,357735875
2005-12-09,10.2459,10.2652,10.0869,10.1027,306881974
2005-12-12,10.2368,10.2511,10.1212,10.1869,279046027
2005-12-13,10.1842,10.32,10.163,10.3074,327775997
2005-12-14,10.2963,10.3627,10.258,10.3437,266210095
2005-12-15,10.3474,10.4469,10.283,10.4323,242738446
2005-12-16,10.5012,10.678,10.4373,10.62,655668429
2005-12-19,10.6706,11.0165,10.3721,10.4829,880760980
2005-12-20,10.5634,10.6706,10.4847,10.6098,404899997
2005-12-21,10.7039,10.7856,10.3869,10.5256,450558497
2005-12-22,10.66,10.6869,10.5158,10.6666,302995460
2005-12-23,10.6693,10.678,10.5861,10.6392,184492943
2005-12-27,10.6622,10.6622,10.4375,10.4839,269116950
2005-12-28,10.4765,10.5614,10.4005,10.5345,285783185
2005-12-29,10.5664,10.5849,10.3489,10.3731,278873383
2005-12-30,10.302,10.3252,10.2148,10.2425,304621533
2006-01-03,10.4316,10.7562,10.3254,10.7454,526815259
2006-01-04,10.9594,11.0844,10.857,10.9925,613747887
2006-01-05,11.0113,11.1483,10.9002,11.1407,433952486
2006-01-06,11.2797,11.6162,11.19,11.4967,712938289
2006-01-09,11.5152,11.6878,11.3801,11.5273,513593887
2006-01-10,11.4661,11.61,11.4073,11.5979,365247927
2006-01-11,11.6352,11.73,11.5836,11.6441,361646478
2006-01-12,11.6957,11.727,11.394,11.4465,406530084
2006-01-13,11.4633,11.527,11.3967,11.5112,307411953
2006-01-17,11.4325,11.6013,11.4194,11.5325,332051965
2006-01-18,11.0434,11.2917,10.9434,10.9844,822499417
2006-01-19,11.1389,11.1962,10.6903,10.7755,583671575
2006-01-20,10.8311,10.8639,9.7457,9.8623,1650832619
2006-01-23,10.0578,10.5765,10.0171,10.5545,913065614
2006-01-24,10.7651,10.9854,10.7269,10.938,620902605
2006-01-25,11.1411,11.2145,10.597,10.6903,752401655
2006-01-26,10.8518,10.8629,10.4573,10.7217,518982008
2006-01-27,10.7397,10.8192,10.5911,10.7024,339355237
2006-01-30,10.5972,10.6972,10.4928,10.5377,344843732
2006-01-31,10.6303,10.8533,10.4674,10.6819,885948351
2006-02-01,9.6047,9.925,9.5675,9.9195,1088966472
2006-02-02,9.9699,10.0361,9.7763,9.7778,474078326
2006-02-03,9.7181,9.725,9.1984,9.4201,734012987
2006-02-06,9.5129,9.6262,9.3709,9.5077,358956433
2006-02-07,9.4556,9.4732,8.9707,9.0836,667701363
2006-02-08,9.0974,9.152,8.7564,9.1122,835283155
2006-02-09,9.1645,9.2435,8.792,8.8577,478282024
2006-02-10,8.9362,8.9991,8.7187,8.9525,611222457
2006-02-13,8.5582,8.656,8.4409,8.535,791668286
2006-02-14,8.5258,8.6829,8.4535,8.4762,588357072
2006-02-15,8.4256,8.5424,8.3407,8.453,519821141
2006-02-16,8.5342,9.0608,8.5051,9.0475,855815829
2006-02-17,9.1315,9.1878,8.9774,9.1041,574955025
2006-02-21,9.047,9.2223,9.0142,9.0507,348742290
2006-02-22,9.0646,9.109,8.9833,9.0236,260018976
2006-02-23,9.0265,9.4124,9.0211,9.3342,503945859
2006-02-24,9.3151,9.3835,9.2211,9.3176,260344190
2006-02-27,9.4132,9.6707,9.3887,9.6381,410019113
2006-02-28,9.7077,9.8149,8.3575,8.9527,1583416872
2006-03-01,9.0994,9.1213,8.9201,9.0065,484256334
2006-03-02,8.9937,9.409,8.9423,9.2942,735960259
2006-03-03,9.488,9.5606,9.2771,9.3369,480273461
2006-03-06,9.4043,9.4657,9.0643,9.088,358928328
2006-03-07,9.012,9.0967,8.8424,8.9979,416708092
2006-03-08,8.7382,8.8888,8.6545,8.7369,471585016
2006-03-09,8.7742,8.8517,8.4313,8.4683,558501584
2006-03-10,8.4807,8.5054,8.1856,8.3325,775921484
2006-03-13,8.4172,8.5449,8.2819,8.3217,547741403
2006-03-14,8.3236,8.6997,8.212,8.6698,740794310
2006-03-15,8.6601,8.6979,8.4073,8.5054,512666424
2006-03-16,8.6068,8.6103,8.3424,8.3639,402169802
2006-03-17,8.3646,8.4382,8.2691,8.3891,343350155
2006-03-20,8.452,8.6434,8.4323,8.5965,417864410
2006-03-21,8.6414,8.6821,8.3715,8.3923,394717975
2006-03-22,8.3881,8.4955,8.3325,8.3997,304978867
2006-03-23,8.4523,8.5362,8.3992,8.4409,298502683
2006-03-24,9.1008,9.1371,8.95,9.0312,609500025
2006-03-27,9.0631,9.1771,9.0115,9.1273,282001062
2006-03-28,9.1771,9.329,9.1638,9.3127,359173242
2006-03-29,9.3803,9.8509,9.3697,9.7516,763952790
2006-03-30,9.6087,9.7151,9.4709,9.5902,590673723
2006-03-31,9.5976,9.6749,9.4813,9.6287,1466331647
2006-04-03,9.6171,9.6897,9.5776,9.6213,326125835
2006-04-04,9.6262,9.9966,9.5828,9.9827,630984252
2006-04-05,10.078,10.2353,9.9452,10.0729,538430634
2006-04-06,10.0358,10.2185,10.0096,10.1516,345229172
2006-04-07,10.182,10.1928,9.9748,10.0277,282089392
2006-04-10,10.0504,10.2995,10.0052,10.28,374201361
2006-04-11,10.281,10.3471,10.0292,10.1141,445953300
2006-04-12,10.0978,10.1553,10.0037,10.0966,241582128
2006-04-13,10.0887,10.1166,9.8879,9.9289,263098475
2006-04-17,9.9608,10.1842,9.8963,10.044,331618345
2006-04-18,10.0714,10.1183,9.9126,9.9803,326724069
2006-04-19,10.1859,10.2123,10.0417,10.1348,272284779
2006-04-20,10.1474,10.2706,10.078,10.2459,492699864
2006-04-21,11.0829,11.1278,10.7686,10.7915,905433112
2006-04-24,10.8483,10.9792,10.7772,10.8755,354780840
2006-04-25,10.854,10.8888,10.5175,10.5461,384194678
2006-04-26,10.5605,10.6172,10.4565,10.5168,292203159
2006-04-27,10.4412,10.54,10.3543,10.3701,334766100
2006-04-28,10.3355,10.5108,10.278,10.3185,297964674
2006-05-01,10.3316,10.3555,9.8398,9.8484,416001453
2006-05-02,9.9023,9.9371,9.5892,9.7472,526136725
2006-05-03,9.7855,9.9126,9.6504,9.7317,324098263
2006-05-04,9.7529,9.8477,9.6833,9.746,186777474
2006-05-05,9.8163,9.8924,9.6726,9.7349,243509324
2006-05-08,9.7549,9.8045,9.6299,9.7467,205511431
2006-05-09,9.7694,10.0978,9.7213,10.0928,366994449
2006-05-10,10.0808,10.1647,9.9215,9.9492,248415646
2006-05-11,9.96,9.9919,9.5048,9.5546,357045296
2006-05-12,9.4692,9.502,9.2226,9.2369,405016432
2006-05-15,9.2813,9.3855,9.0917,9.288,344891912
2006-05-16,9.2828,9.3043,9.1322,9.167,260617209
2006-05-17,9.15,9.3779,9.1404,9.246,427347823
2006-05-18,9.3517,9.4265,9.1524,9.1594,234274840
2006-05-19,9.2159,9.246,8.9021,9.1354,457636930
2006-05-22,9.0818,9.2097,9.0176,9.1584,345466056
2006-05-23,9.2389,9.4776,9.2228,9.2727,360666820
2006-05-24,9.3164,9.4667,9.1747,9.4127,383584400
2006-05-25,9.3591,9.4559,9.192,9.4556,329012615
2006-05-26,9.4941,9.527,9.3825,9.4151,147229793
2006-05-30,9.3393,9.4065,9.1707,9.1828,173287097
2006-05-31,9.2287,9.3386,9.0554,9.1799,320448635
2006-06-01,9.2223,9.4556,9.1744,9.4465,252061259
2006-06-02,9.5507,9.5566,9.3189,9.368,256413512
2006-06-05,9.2875,9.4176,9.2374,9.2445,223173385
2006-06-06,9.2974,9.6287,9.2905,9.6285,411930250
2006-06-07,9.7087,9.7487,9.5423,9.5425,357788070
2006-06-08,9.5731,9.7341,9.347,9.7102,415933198
2006-06-09,9.6828,9.7628,9.5139,9.544,247223193
2006-06-12,9.5877,9.6408,9.4065,9.4198,201516513
2006-06-13,9.404,9.5546,9.3354,9.5428,307512327
2006-06-14,9.6245,9.6559,9.3453,9.4902,312045255
2006-06-15,9.5452,9.6842,9.4559,9.6534,272445379
2006-06-16,9.6065,9.6517,9.5793,9.646,212979318
2006-06-19,9.6497,9.7472,9.5541,9.5828,306468429
2006-06-20,9.5801,9.6749,9.5425,9.5588,162201701
2006-06-21,9.6549,9.9743,9.6225,9.9282,351087046
2006-06-22,9.9146,10.0237,9.5793,9.8744,237362370
2006-06-23,9.9437,10.1163,9.8939,9.9956,213388847
2006-06-26,10.0422,10.0805,9.9558,9.9798,142580431
2006-06-27,10.0166,10.0731,9.9005,9.9329,164899777
2006-06-28,9.9746,10.0356,9.9035,10.0264,148976315
2006-06-29,10.0729,10.3249,10.0193,10.3153,267326263
2006-06-30,10.2607,10.3528,10.18,10.3528,251258261
2006-07-03,10.3704,10.4624,10.3558,10.4484,86591354
2006-07-05,10.4069,10.4385,10.2617,10.4054,200171490
2006-07-06,10.4528,10.5022,10.4183,10.4481,148036806
2006-07-07,10.5187,10.5642,10.2676,10.3805,242581861
2006-07-10,10.4543,10.4985,10.28,10.3249,178121149
2006-07-11,10.3326,10.494,10.1973,10.4819,239747276
2006-07-12,10.421,10.437,10.2886,10.3015,197003661
2006-07-13,10.2212,10.3284,10.0442,10.0936,278018189
2006-07-14,10.1306,10.1593,9.8413,9.962,303216285
2006-07-17,9.9899,10.1472,9.9674,10.0704,233347377
2006-07-18,10.1163,10.1366,9.8198,9.9509,342751921
2006-07-19,9.7524,9.9037,9.7437,9.8509,342017177
2006-07-20,9.9813,9.9852,9.5215,9.5576,503427925
2006-07-21,9.5334,9.6719,9.3248,9.6314,471946365
2006-07-24,9.6983,9.7247,9.4117,9.6509,324656348
2006-07-25,9.5057,9.661,9.4756,9.6129,231307761
2006-07-26,9.5843,9.6759,9.4559,9.5176,222105397
2006-07-27,9.5638,9.5667,9.3312,9.4411,226489769
2006-07-28,9.4312,9.6178,9.4245,9.5823,163956253
2006-07-31,9.5793,9.6082,9.4635,9.5448,184500973
2006-08-01,9.508,9.5243,9.271,9.271,219347097
2006-08-02,9.2732,9.3119,9.0164,9.0665,284976172
2006-08-03,9.011,9.3302,8.971,9.268,254028606
2006-08-04,9.3709,9.3986,9.1781,9.23,204571922
2006-08-07,9.172,9.3751,9.1633,9.3312,158467758
2006-08-08,9.4514,9.4929,9.3593,9.4065,230589077
2006-08-09,9.4509,9.4974,9.2919,9.3063,173086347
2006-08-10,9.2307,9.3243,9.1957,9.2386,171114986
2006-08-11,9.2435,9.2653,9.0855,9.0979,151224711
2006-08-14,9.172,9.2616,9.1021,9.1208,199476896
2006-08-15,9.2364,9.423,9.1991,9.4058,268932260
2006-08-16,9.4677,9.5904,9.4341,9.5724,235005569
2006-08-17,9.5396,9.6287,9.4786,9.525,203969673
2006-08-18,9.5376,9.5569,9.4003,9.4648,198830482
2006-08-21,9.3349,9.3571,9.2638,9.3151,161535213
2006-08-22,9.3258,9.3635,9.2544,9.3396,167188323
2006-08-23,9.3235,9.3391,9.2006,9.2196,146238089
2006-08-24,9.2445,9.2929,9.1907,9.227,139822131
2006-08-25,9.211,9.2663,9.1966,9.2154,99037832
2006-08-28,9.2734,9.4053,9.2584,9.4053,167184308
2006-08-29,9.4011,9.4391,9.3127,9.3559,179068687
2006-08-30,9.3623,9.4966,9.345,9.4003,162382376
2006-08-31,9.4186,9.4349,9.3374,9.3455,118839777
2006-09-01,9.4062,9.4134,9.3124,9.3472,107316747
2006-09-05,9.3786,9.5151,9.3186,9.4895,163582859
2006-09-06,9.4337,9.4606,9.3734,9.3853,149522354
2006-09-07,9.3667,9.425,9.3176,9.3445,154256030
2006-09-08,9.3008,9.4013,9.3008,9.3287,123798294
2006-09-11,9.3388,9.4976,9.3268,9.4828,181847062
2006-09-12,9.5053,9.6961,9.5023,9.6756,218503948
2006-09-13,9.7558,10.0425,9.7546,10.0378,392192544
2006-09-14,9.9817,10.0306,9.9232,9.9738,215448538
2006-09-15,10.0603,10.1237,10.042,10.1195,314703180
2006-09-18,10.1225,10.337,10.1094,10.2383,285333506
2006-09-19,10.2573,10.258,9.6963,9.9697,573858932
2006-09-20,10.0509,10.058,9.7428,9.8015,367283528
2006-09-21,9.883,10.0842,9.8721,10.0447,429287065
2006-09-22,9.9985,10.0595,9.9092,9.9689,186681114
2006-09-25,10.0134,10.1089,9.9373,9.9738,230352192
2006-09-26,10.0114,10.0652,9.9193,10.0452,212369039
2006-09-27,10.0311,10.1526,9.9341,9.9477,235949093
2006-09-28,9.9763,10.0479,9.8889,9.964,205061752
2006-09-29,10.0022,10.0143,9.9104,9.9225,132932403
2006-10-02,9.9225,10.0237,9.8953,9.9111,146623529
2006-10-03,9.9074,10.0351,9.8309,9.9753,219407321
2006-10-04,9.9983,10.2649,9.9509,10.2632,267470802
2006-10-05,10.2385,10.3259,10.1437,10.1672,232460064
2006-10-06,10.1279,10.4165,10.1163,10.3817,294559960
2006-10-09,10.4879,10.6644,10.4538,10.5916,304468963
2006-10-10,10.6548,10.8101,10.4284,10.5336,393011603
2006-10-11,10.4933,10.614,10.4622,10.5298,226260915
2006-10-12,10.5807,10.6084,10.4681,10.5531,194486260
2006-10-13,10.561,10.6039,10.5066,10.5496,145443121
2006-10-16,10.5595,10.5965,10.4025,10.4126,173423607
2006-10-17,10.3768,10.462,10.2879,10.3852,209221284
2006-10-18,10.4432,10.4866,10.3076,10.3523,241594173
2006-10-19,10.375,10.6039,10.3587,10.519,461864718
2006-10-20,11.332,11.3594,11.1987,11.3488,467662368
2006-10-23,11.4132,11.9653,11.3661,11.87,606444615
